dest_ip,dest_port
8.211.194.85,3128
3.71.239.218,80
103.229.47.120,4153
76.81.6.107,31008
50.217.226.41,80
115.147.63.59,8081
115.127.81.142,58080
103.167.170.22,1111
45.115.195.106,6084
203.32.120.202,80
200.108.190.110,9800
110.77.149.50,5678
27.189.128.49,8089
198.105.122.150,6723
91.226.97.57,80
101.200.158.109,8080
156.228.95.205,3128
117.36.76.86,8085
23.88.121.39,3128
46.227.37.17,1088
78.61.27.207,5678
222.67.12.131,2324
185.17.153.178,8080
182.52.70.117,4145
79.110.200.27,8000
51.254.32.143,80
118.163.13.200,8080
185.43.249.148,39316
156.228.119.243,3128
67.43.228.250,5295
86.38.26.15,6180
89.218.185.93,8082
49.0.34.194,8080
104.207.40.37,3128
117.103.68.226,9941
8.211.200.183,2019
184.178.172.5,15303
104.143.224.23,5884
173.212.206.86,55405
82.115.18.179,1080
122.116.125.115,8888
69.27.150.166,5678
72.10.160.93,1393
39.101.65.228,4153
181.129.198.58,5678
51.158.71.156,16379
8.209.96.245,89
185.226.204.235,5788
46.64.137.233,80
119.15.90.78,5678
199.116.114.11,4145
31.59.20.20,6598
103.56.206.65,4995
8.213.215.187,8008
104.207.53.108,3128
157.66.251.226,8080
47.113.106.9,8118
8.211.51.115,3128
1.0.170.50,8080
103.120.175.243,9191
103.35.108.198,4145
47.242.198.40,8080
174.77.111.198,49547
156.228.92.216,3128
45.191.13.233,4153
60.199.29.41,8111
156.228.110.253,3128
180.211.186.158,8080
45.43.64.44,6302
38.127.172.161,46656
104.207.50.72,3128
185.226.207.31,5580
5.189.140.148,20091
171.232.74.46,4005
202.159.30.153,443
181.65.121.34,8080
1.4.198.152,4145
202.165.47.49,5678
103.154.230.180,8080
2.179.193.146,80
27.147.169.66,1080
104.207.56.6,3128
103.195.140.18,9096
210.245.64.169,4000
177.190.192.57,61221
184.178.172.14,4145
192.252.211.193,4145
222.68.37.254,2324
45.159.113.153,3128
8.213.156.191,5060
